user.id,image,emotion
302,Eric_Staal_0001.jpg,neutral
302,Aung_San_Suu_Kyi_0001.jpg,neutral
dwdii,Tiger_Woods_0019.jpg,neutral
dwdii,Vincent_Gallo_0002.jpg,neutral
dwdii,Sergey_Lavrov_0004.jpg,neutral
dwdii,Vidar_Helgesen_0002.jpg,neutral
dwdii,Carol_Moseley_Braun_0002.jpg,neutral
302,Hugo_Chavez_0045.jpg,neutral
dwdii,Sergey_Lavrov_0008.jpg,neutral
dwdii,Monica_Bellucci_0003.jpg,neutral
dwdii,Kamal_Kharrazi_0001.jpg,neutral
dwdii,Jorge_Arce_0001.jpg,neutral
302,Ed_Book_0001.jpg,neutral
JN721,Kurt_Warner_0003.jpg,neutral
dwdii,Nick_Reilly_0001.jpg,neutral
302,Cathy_Freeman_0001.jpg,neutral
dwdii,Lloyd_Mudiwa_0001.jpg,neutral
302,Dianne_Feinstein_0003.jpg,neutral
302,Abdullah_0003.jpg,neutral
dwdii,Tommy_Thompson_0008.jpg,neutral
302,Andrew_Bunner_0001.jpg,neutral
302,George_W_Bush_0383.jpg,neutral
dwdii,Muhammad_Ali_0003.jpg,neutral
302,Colin_Powell_0113.jpg,neutral
JN721,Lance_Armstrong_0008.jpg,neutral
302,Derrick_Battie_0001.jpg,neutral
dwdii,Rey_Sanchez_0001.jpg,neutral
dwdii,Michael_Kirby_0001.jpg,neutral
302,Colin_Powell_0178.jpg,neutral
dwdii,Tony_Blair_0029.jpg,neutral
dwdii,Jerome_Jenkins_0001.jpg,neutral
dwdii,Yossi_Beilin_0002.jpg,neutral
dwdii,Ralph_Firman_0002.jpg,neutral
dwdii,Ryan_Drese_0001.jpg,neutral
dwdii,Nina_Pecari_0001.jpg,neutral
dwdii,Richie_Adubato_0001.jpg,neutral
dwdii,Lleyton_Hewitt_0017.jpg,neutral
302,Gerhard_Schroeder_0059.jpg,neutral
dwdii,Yashwant_Sinha_0002.jpg,neutral
302,Fidel_Castro_0016.jpg,neutral
dwdii,Paul_Tagliabue_0004.jpg,neutral
dwdii,Paulo_Cesar_Pinheiro_0001.jpg,neutral
JN721,Kimi_Raikkonen_0003.jpg,neutral
302,George_W_Bush_0484.jpg,neutral
dwdii,Junko_Tabei_0001.jpg,neutral
dwdii,Pete_Sampras_0018.jpg,neutral
302,George_W_Bush_0346.jpg,neutral
dwdii,Michael_Peat_0001.jpg,neutral
302,Chris_Reitsma_0001.jpg,neutral
dwdii,Marc_Grossman_0002.jpg,neutral
dwdii,Jose_Luis_Rodriguez_Zapatero_0001.jpg,neutral
302,Hugo_Chavez_0029.jpg,neutral
dwdii,Victoria_Clarke_0003.jpg,neutral
302,Harrison_Ford_0002.jpg,neutral
302,Christine_Rau_0001.jpg,neutral
302,Dean_Barker_0001.jpg,neutral
302,Fred_Thompson_0002.jpg,neutral
302,Bill_Graham_0001.jpg,neutral
302,Asif_Hanif_0001.jpg,neutral
302,Jacky_Cheung_0001.jpg,neutral
302,Gordon_Cooper_0001.jpg,neutral
302,Bill_Callahan_0003.jpg,neutral
302,Abdul_Rahman_0001.jpg,neutral
dwdii,Megawati_Sukarnoputri_0012.jpg,neutral
302,Adam_Herbert_0001.jpg,neutral
dwdii,Jeb_Bush_0012.jpg,neutral
dwdii,Wen_Jiabao_0006.jpg,neutral
302,Charles_Pickering_0001.jpg,neutral
dwdii,Winona_Ryder_0020.jpg,neutral
302,George_W_Bush_0409.jpg,neutral
302,George_Robertson_0006.jpg,neutral
302,George_W_Bush_0153.jpg,neutral
302,Donald_Fehr_0004.jpg,neutral
dwdii,Lin_Yi-fu_0001.jpg,neutral
302,George_W_Bush_0277.jpg,neutral
dwdii,David_Welch_0001.jpg,neutral
dwdii,Paul_Gascoigne_0001.jpg,neutral
302,George_W_Bush_0233.jpg,neutral
jhamski,Dileep_26.jpg,neutral
302,Abdullah_Gul_0014.jpg,neutral
dwdii,Johnny_Unitas_0001.jpg,neutral
302,Adrian_Annus_0001.jpg,neutral
302,Chung_Mong-joon_0001.jpg,neutral
dwdii,Julie_Gerberding_0002.jpg,neutral
302,Jacques_Chirac_0048.jpg,neutral
302,Alvaro_Uribe_0004.jpg,neutral
dwdii,Jose_Maria_Aznar_0010.jpg,neutral
dwdii,Kevin_Costner_0002.jpg,neutral
dwdii,Jean-Claude_Trichet_0002.jpg,neutral
dwdii,Nova_Esther_Guthrie_0001.jpg,neutral
302,Ian_Huntley_0001.jpg,neutral
302,George_W_Bush_0077.jpg,neutral
302,Charles_Tannok_0001.jpg,neutral
dwdii,Marsha_Sharp_0001.jpg,neutral
302,Filip_De_Winter_0001.jpg,neutral
dwdii,Jim_Abbott_0001.jpg,neutral
JN721,Kirk_Douglas_0001.jpg,neutral
dwdii,Nicholas_Byron_0002.jpg,neutral
dwdii,Ricardo_Lagos_0024.jpg,neutral
302,George_W_Bush_0327.jpg,neutral
302,James_McMahon_0001.jpg,neutral
dwdii,Maria_Shkolnikova_0001.jpg,neutral
dwdii,Rand_Beers_0001.jpg,neutral
JN721,Leland_Chapman_0001.jpg,neutral
dwdii,Jayson_Williams_0002.jpg,neutral
302,George_W_Bush_0091.jpg,neutral
302,Al_Cardenas_0001.jpg,neutral
dwdii,Nicola_Bono_0001.jpg,neutral
dwdii,Mikhail_Wehbe_0001.jpg,neutral
302,George_W_Bush_0447.jpg,neutral
dwdii,Mike_Alden_0001.jpg,neutral
dwdii,Jayson_Williams_0003.jpg,neutral
jhamski,Avinash_4.jpg,neutral
302,Donald_Rumsfeld_0023.jpg,neutral
dwdii,Luiz_Inacio_Lula_da_Silva_0012.jpg,neutral
dwdii,Peter_Arnett_0001.jpg,neutral
302,Donald_Rumsfeld_0066.jpg,neutral
dwdii,Patrice_Chereau_0001.jpg,neutral
dwdii,Jose_Manuel_Durao_Barroso_0006.jpg,neutral
302,Gary_Doer_0003.jpg,neutral
302,Billy_Crystal_0006.jpg,neutral
dwdii,Vladimir_Putin_0002.jpg,neutral
dwdii,Jorge_Alberto_Galindo_0001.jpg,neutral
dwdii,Rod_Paige_0001.jpg,neutral
302,Ana_Guevara_0005.jpg,neutral
302,Ana_Palacio_0005.jpg,neutral
302,Jack_Straw_0024.jpg,neutral
dwdii,Odilia_Collazo_0001.jpg,neutral
302,Jacques_Chirac_0038.jpg,neutral
302,Fernando_Henrique_Cardoso_0005.jpg,neutral
dwdii,Rudolph_Giuliani_0016.jpg,neutral
dwdii,Silvio_Berlusconi_0022.jpg,neutral
302,Bill_Clinton_0001.jpg,neutral
dwdii,Dominique_de_Villepin_0009.jpg,neutral
JN721,Kofi_Annan_0022.jpg,neutral
dwdii,Kent_Rominger_0002.jpg,neutral
302,Alvaro_Uribe_0021.jpg,neutral
302,Brandon_Robinson_0001.jpg,neutral
302,Dave_Wannstedt_0001.jpg,neutral
302,Christopher_Walken_0002.jpg,neutral
dwdii,Muhammad_Ali_0005.jpg,neutral
dwdii,Charlie_Sheen_0001.jpg,neutral
302,Bronson_Arroyo_0001.jpg,neutral
302,Gerhard_Schroeder_0045.jpg,neutral
302,Don_Siegelman_0002.jpg,neutral
302,Al_Gore_0005.jpg,neutral
302,Carlo_Ancelotti_0003.jpg,neutral
dwdii,Kevin_Marshall_0001.jpg,neutral
dwdii,Tom_Schnackenberg_0001.jpg,neutral
302,George_W_Bush_0378.jpg,neutral
dwdii,John_Abizaid_0001.jpg,neutral
dwdii,Thomas_Manger_0001.jpg,neutral
dwdii,Vytas_Danelius_0001.jpg,neutral
dwdii,John_Bolton_0016.jpg,neutral
dwdii,Tim_Henman_0009.jpg,neutral
dwdii,Jeffery_Strelzin_0001.jpg,neutral
302,David_Arquette_0001.jpg,neutral
dwdii,Jorge_Quiroga_0001.jpg,neutral
dwdii,Mike_Tice_0001.jpg,neutral
302,George_W_Bush_0138.jpg,neutral
302,Donna_Barrera_0001.jpg,neutral
302,Gerhard_Schroeder_0012.jpg,neutral
302,Fidel_Castro_0009.jpg,neutral
302,George_W_Bush_0398.jpg,neutral
302,Eric_Wedge_0001.jpg,neutral
302,George_W_Bush_0512.jpg,neutral
dwdii,Princess_Anne_0001.jpg,neutral
dwdii,Sherry_Irving_0001.jpg,neutral
dwdii,Tony_Blair_0116.jpg,neutral
JN721,Kofi_Annan_0016.jpg,neutral
dwdii,Justin_Marshall_0001.jpg,neutral
302,George_W_Bush_0086.jpg,neutral
302,George_W_Bush_0353.jpg,neutral
dwdii,Winona_Ryder_0024.jpg,neutral
302,Gloria_Macapagal_Arroyo_0022.jpg,neutral
302,Colin_Powell_0017.jpg,neutral
dwdii,Milo_Djukanovic_0003.jpg,neutral
302,Albert_Costa_0002.jpg,neutral
dwdii,Jean_Charest_0017.jpg,neutral
302,Francisco_Flores_0002.jpg,neutral
dwdii,Suzanne_Fox_0001.jpg,neutral
302,Gerard_Depardieu_0001.jpg,neutral
302,George_W_Bush_0413.jpg,neutral
dwdii,Michael_Bloomberg_0001.jpg,neutral
dwdii,Tomomi_Morita_0001.jpg,neutral
dwdii,Thanongsak_Tuvinan_0001.jpg,neutral
302,Ben_Affleck_0001.jpg,neutral
302,Agnelo_Queiroz_0001.jpg,neutral
302,Darren_Clarke_0001.jpg,neutral
302,David_Nalbandian_0010.jpg,neutral
302,Dick_Jauron_0001.jpg,neutral
JN721,Larry_Eustachy_0001.jpg,neutral
dwdii,Ricardo_Sanchez_0003.jpg,neutral
dwdii,Judy_Genshaft_0001.jpg,neutral
dwdii,Pedro_Almodovar_0007.jpg,neutral
302,Alejandro_Toledo_0014.jpg,neutral
dwdii,Mike_Carona_0001.jpg,neutral
dwdii,Winona_Ryder_0022.jpg,neutral
302,Ariel_Sharon_0042.jpg,neutral
dwdii,Pat_Burns_0001.jpg,neutral
302,George_W_Bush_0403.jpg,neutral
JN721,Laura_Hernandez_0001.jpg,neutral
302,Britney_Spears_0008.jpg,neutral
302,Donald_Rumsfeld_0078.jpg,neutral
dwdii,John_Scarlett_0001.jpg,neutral
dwdii,Lynn_Abraham_0002.jpg,neutral
302,Colin_Powell_0058.jpg,neutral
302,Gray_Davis_0021.jpg,neutral
302,Bruce_Arena_0001.jpg,neutral
302,Colin_Powell_0073.jpg,neutral
302,Byron_Scott_0002.jpg,neutral
dwdii,Mohamed_Seineldin_0001.jpg,neutral
dwdii,Rod_Thorn_0001.jpg,neutral
dwdii,William_Bulger_0001.jpg,neutral
302,Esther_Macklin_0001.jpg,neutral
302,Colin_Powell_0212.jpg,neutral
302,Colin_Powell_0199.jpg,neutral
dwdii,Juergen_Peters_0002.jpg,neutral
302,Frank_Hilldrup_0001.jpg,neutral
302,Igor_Ivanov_0018.jpg,neutral
dwdii,Robbie_Williams_0003.jpg,neutral
dwdii,Richard_Myers_0011.jpg,neutral
302,Jacques_Chirac_0008.jpg,neutral
dwdii,Mitchell_Garabedian_0001.jpg,neutral
dwdii,Richard_Myers_0009.jpg,neutral
302,Chris_Cornell_0001.jpg,neutral
302,Intisar_Ajouri_0003.jpg,neutral
302,George_W_Bush_0080.jpg,neutral
302,Andy_Roddick_0007.jpg,neutral
302,Ariel_Sharon_0040.jpg,neutral
302,Bill_Clinton_0017.jpg,neutral
302,Alexandra_Jackson_0001.jpg,neutral
302,David_Leahy_0002.jpg,neutral
dwdii,Randy_Travis_0001.jpg,neutral
dwdii,Mario_Dumont_0002.jpg,neutral
302,Anton_Balasingham_0001.jpg,neutral
JN721,Lena_Katina_0001.jpg,neutral
302,Doug_Melvin_0001.jpg,neutral
302,Carlos_Moya_0018.jpg,neutral
dwdii,Kathleen_Abernathy_0001.jpg,neutral
302,Colin_Prescot_0001.jpg,neutral
302,Hamid_Karzai_0007.jpg,neutral
dwdii,Tang_Jiaxuan_0009.jpg,neutral
dwdii,Jeremy_Greenstock_0010.jpg,neutral
dwdii,Keira_Knightley_0001.jpg,neutral
dwdii,Wesley_Clark_0002.jpg,neutral
dwdii,Venus_Williams_0004.jpg,neutral
302,Akhmed_Zakayev_0003.jpg,neutral
dwdii,Julie_Gerberding_0008.jpg,neutral
JN721,Leonardo_DiCaprio_0006.jpg,neutral
dwdii,Nathan_Smith_0001.jpg,neutral
302,Gunter_Pleuger_0004.jpg,neutral
dwdii,Kenny_Brack_0001.jpg,neutral
jhamski,HrithikRoshan_182.jpg,neutral
dwdii,Ron_Dittemore_0008.jpg,neutral
dwdii,Paul_McCartney_0005.jpg,neutral
dwdii,Teruaki_Masumoto_0001.jpg,neutral
302,Alejandro_Atchugarry_0001.jpg,neutral
302,Frank_Shea_0001.jpg,neutral
dwdii,John_Petty_0001.jpg,neutral
dwdii,Paul_Kelleher_0001.jpg,neutral
dwdii,Todd_Haynes_0004.jpg,neutral
dwdii,Terry_Gilliam_0001.jpg,neutral
dwdii,Johnny_Depp_0002.jpg,neutral
302,George_W_Bush_0302.jpg,neutral
dwdii,Martin_Sheen_0002.jpg,neutral
302,Howard_Dean_0002.jpg,neutral
dwdii,Walter_Mondale_0006.jpg,neutral
dwdii,Jose_Lopez_Beltran_0001.jpg,neutral
302,George_Robertson_0009.jpg,neutral
302,Britney_Spears_0007.jpg,neutral
302,Ariel_Sharon_0056.jpg,neutral
302,Carlos_Moya_0016.jpg,neutral
302,James_Wallack_0001.jpg,neutral
dwdii,Yao_Ming_0008.jpg,neutral
dwdii,Paul_Wolfowitz_0008.jpg,neutral
302,Gunter_Pleuger_0002.jpg,neutral
302,Jacques_Chirac_0011.jpg,neutral
302,Brian_McIntyre_0001.jpg,neutral
302,Andy_Warhol_0001.jpg,neutral
dwdii,Steve_Phillips_0001.jpg,neutral
302,Coleen_Rowley_0001.jpg,neutral
302,Gerhard_Schroeder_0092.jpg,neutral
dwdii,John_Bolton_0017.jpg,neutral
302,Alejandro_Toledo_0005.jpg,neutral
302,Anneli_Jaatteenmaki_0001.jpg,neutral
302,Darren_Clarke_0002.jpg,neutral
302,George_W_Bush_0338.jpg,neutral
dwdii,Liza_Minnelli_0002.jpg,neutral
302,Alberto_Gonzales_0001.jpg,neutral
302,Donald_Rumsfeld_0018.jpg,neutral
302,David_Beckham_0012.jpg,neutral
302,Antonio_Trillanes_0001.jpg,neutral
dwdii,John_Ashcroft_0009.jpg,neutral
dwdii,Ricardo_Lagos_0023.jpg,neutral
302,Diego_Colorado_0001.jpg,neutral
JN721,Kofi_Annan_0025.jpg,neutral
dwdii,Takeo_Fukui_0001.jpg,neutral
dwdii,Normand_Legault_0001.jpg,neutral
302,Frank_Solich_0002.jpg,neutral
302,Augustin_Calleri_0003.jpg,neutral
302,Florencia_Macri_0001.jpg,neutral
dwdii,Jim_OBrien_0003.jpg,neutral
302,Gerard_Depardieu_0002.jpg,neutral
302,Derek_Lowe_0001.jpg,neutral
dwdii,Steven_Spielberg_0004.jpg,neutral
302,Condoleezza_Rice_0011.jpg,neutral
jhamski,Dileep_42.jpg,neutral
302,David_Nalbandian_0004.jpg,neutral
dwdii,Michael_Jasny_0001.jpg,neutral
dwdii,Tom_Ridge_0014.jpg,neutral
302,Dennis_Kucinich_0003.jpg,neutral
dwdii,Margaret_Hasley_0001.jpg,neutral
dwdii,Rebekah_Chantay_Revels_0003.jpg,neutral
302,Fayssal_Mekdad_0001.jpg,neutral
dwdii,Rick_Reed_0001.jpg,neutral
dwdii,Sherri_Coale_0001.jpg,neutral
302,George_W_Bush_0164.jpg,neutral
dwdii,Miguel_Hakim_0001.jpg,neutral
dwdii,Yoriko_Kawaguchi_0003.jpg,neutral
dwdii,Sheikh_Ahmed_Yassin_0001.jpg,neutral
dwdii,Vicente_Fox_0021.jpg,neutral
JN721,Kim_Jong-Il_0003.jpg,neutral
302,George_W_Bush_0039.jpg,neutral
302,George_W_Bush_0051.jpg,neutral
302,James_Traficant_0002.jpg,neutral
dwdii,Talisa_Bratt_0001.jpg,neutral
302,Condoleezza_Rice_0007.jpg,neutral
302,Antonio_Palocci_0002.jpg,neutral
dwdii,Venus_Williams_0016.jpg,neutral
302,George_W_Bush_0461.jpg,neutral
302,Bill_Clancy_0001.jpg,neutral
302,Franco_Frattini_0001.jpg,neutral
dwdii,John_Warner_0003.jpg,neutral
dwdii,Steve_Alford_0001.jpg,neutral
302,Guillermo_Coria_0028.jpg,neutral
dwdii,Jerry_Regier_0003.jpg,neutral
dwdii,Jodie_Foster_0002.jpg,neutral
dwdii,Brad_Johnson_0004.jpg,neutral
dwdii,Nestor_Kirchner_0025.jpg,neutral
302,Benito_Santiago_0001.jpg,neutral
dwdii,John_Kerry_0009.jpg,neutral
dwdii,Tanya_Lindenmuth_0001.jpg,neutral
302,Heizo_Takenaka_0001.jpg,neutral
dwdii,Tony_Blair_0095.jpg,neutral
dwdii,Ozzy_Osbourne_0002.jpg,neutral
dwdii,Paul_Kagame_0002.jpg,neutral
302,Bill_Lerach_0001.jpg,neutral
dwdii,John_Goold_0001.jpg,neutral
302,Hugo_Chavez_0016.jpg,neutral
dwdii,Tom_Daschle_0019.jpg,neutral
302,Bill_Frist_0006.jpg,neutral
302,Jacques_Chirac_0036.jpg,neutral
dwdii,Mian_Khursheed_Mehmood_Kasuri_0003.jpg,neutral
302,Gerhard_Schroeder_0071.jpg,neutral
dwdii,Stephen_Silas_0001.jpg,neutral
dwdii,Recep_Tayyip_Erdogan_0022.jpg,neutral
302,Bill_Graham_0006.jpg,neutral
dwdii,Dick_Latessa_0001.jpg,neutral
302,James_Wolfensohn_0004.jpg,neutral
dwdii,Sean_Patrick_OMalley_0003.jpg,neutral
dwdii,Taha_Yassin_Ramadan_0004.jpg,neutral
302,Alan_Stonecipher_0001.jpg,neutral
302,Hugo_Chavez_0015.jpg,neutral
dwdii,Richard_Gere_0008.jpg,neutral
302,George_Robertson_0015.jpg,neutral
dwdii,Tian_Liang_0001.jpg,neutral
dwdii,Roy_Moore_0004.jpg,neutral
302,Carlos_Lordkipanitse_0001.jpg,neutral
dwdii,Jeff_Dederian_0001.jpg,neutral
dwdii,Martin_McGuinness_0002.jpg,neutral
dwdii,William_Webster_0001.jpg,neutral
dwdii,Shane_Loux_0001.jpg,neutral
302,Gunter_Pleuger_0006.jpg,neutral
dwdii,Lubomir_Zaoralek_0001.jpg,neutral
dwdii,Junichiro_Koizumi_0009.jpg,neutral
dwdii,Junichiro_Koizumi_0014.jpg,neutral
dwdii,Rod_Stewart_0003.jpg,neutral
dwdii,Luiz_Inacio_Lula_da_Silva_0026.jpg,neutral
302,Imad_Khadduri_0001.jpg,neutral
302,George_W_Bush_0245.jpg,neutral
dwdii,Dennis_Kozlowski_0001.jpg,neutral
dwdii,Pascal_Lamy_0002.jpg,neutral
dwdii,Robert_Marshall_0001.jpg,neutral
302,Guy_Hemmings_0002.jpg,neutral
JN721,Kristen_Breitweiser_0003.jpg,neutral
dwdii,Tom_Hanks_0005.jpg,neutral
302,Alan_Greenspan_0005.jpg,neutral
302,Abdullah_Gul_0018.jpg,neutral
dwdii,Takashi_Sorimachi_0001.jpg,neutral
302,George_W_Bush_0060.jpg,neutral
302,Gordon_Brown_0013.jpg,neutral
302,Greg_Kinsey_0001.jpg,neutral
302,Bob_Stoops_0001.jpg,neutral
302,Jacques_Rogge_0003.jpg,neutral
302,Begum_Khaleda_Zia_0001.jpg,neutral
302,Colin_Powell_0194.jpg,neutral
dwdii,Tom_Coverdale_0002.jpg,neutral
302,Dudley_Rogers_0001.jpg,neutral
dwdii,Sonia_Gandhi_0004.jpg,neutral
dwdii,Sok_An_0001.jpg,neutral
302,Atal_Bihari_Vajpayee_0022.jpg,neutral
dwdii,Raf_Vallone_0001.jpg,neutral
dwdii,Melinda_Czink_0001.jpg,neutral
dwdii,Trent_Lott_0005.jpg,neutral
dwdii,Jay_Garner_0005.jpg,neutral
302,George_W_Bush_0192.jpg,neutral
dwdii,Winona_Ryder_0015.jpg,neutral
jhamski,Avinash_1.jpg,neutral
dwdii,Randy_Ferbey_0001.jpg,neutral
302,Francis_Collins_0001.jpg,neutral
302,George_W_Bush_0476.jpg,neutral
JN721,Li_Zhaoxing_0002.jpg,neutral
jhamski,Dileep_4.jpg,neutral
302,Donald_Rumsfeld_0039.jpg,neutral
302,Farouk_al-Sharaa_0002.jpg,neutral
302,Ian_Wilmut_0001.jpg,neutral
302,Gustavo_Noboa_0001.jpg,neutral
dwdii,Pete_Sampras_0013.jpg,neutral
dwdii,Nicolas_Escude_0002.jpg,neutral
dwdii,Rupert_Murdoch_0002.jpg,neutral
302,Aicha_El_Ouafi_0001.jpg,neutral
dwdii,Joe_Lieberman_0010.jpg,neutral
JN721,Lindsay_Davenport_0008.jpg,neutral
302,Jacques_Chirac_0010.jpg,neutral
dwdii,Michael_Kostelnik_0001.jpg,neutral
302,Gerhard_Schroeder_0054.jpg,neutral
302,Bernard_Siegel_0001.jpg,neutral
302,Adrian_Nastase_0002.jpg,neutral
302,Carlos_Ruiz_0003.jpg,neutral
dwdii,Jean_Chretien_0029.jpg,neutral
dwdii,Robert_Beck_0001.jpg,neutral
dwdii,Scott_McClellan_0001.jpg,neutral
dwdii,Martin_Verkerk_0001.jpg,neutral
dwdii,Joseph_Ralston_0002.jpg,neutral
302,George_W_Bush_0281.jpg,neutral
302,Chan_Gailey_0003.jpg,neutral
302,Carlos_Moya_0014.jpg,neutral
dwdii,Spencer_Abraham_0016.jpg,neutral
dwdii,Tyron_Garner_0002.jpg,neutral
302,Amram_Mitzna_0001.jpg,neutral
302,James_Sensenbrenner_0001.jpg,neutral
dwdii,Jean_Chretien_0042.jpg,neutral
302,Ariel_Sharon_0028.jpg,neutral
dwdii,Judi_Dench_0001.jpg,neutral
302,Francis_Mer_0001.jpg,neutral
302,George_W_Bush_0441.jpg,neutral
302,Ekke_Hard_Forberg_0001.jpg,neutral
dwdii,Patrick_Dennehy_0001.jpg,neutral
dwdii,Queen_Rania_0004.jpg,neutral
dwdii,Timothy_McVeigh_0001.jpg,neutral
JN721,Kofi_Annan_0020.jpg,neutral
dwdii,Max_Baucus_0001.jpg,neutral
302,Ishaq_Shahryar_0001.jpg,neutral
dwdii,Nancy_Humbert_0001.jpg,neutral
dwdii,Zinedine_Zidane_0002.jpg,neutral
302,Angelo_Reyes_0001.jpg,neutral
jhamski,HrithikRoshan_158.jpg,neutral
dwdii,Peter_Care_0001.jpg,neutral
dwdii,Jeong_Se-hyun_0008.jpg,neutral
dwdii,Otto_Reich_0001.jpg,neutral
dwdii,Jeb_Bush_0004.jpg,neutral
302,Festus_Mogae_0001.jpg,neutral
dwdii,William_Donaldson_0006.jpg,neutral
302,George_W_Bush_0140.jpg,neutral
302,Gloria_Macapagal_Arroyo_0043.jpg,neutral
dwdii,Rafael_Ramirez_0004.jpg,neutral
jhamski,Dileep_100.jpg,neutral
302,Jacques_Chirac_0042.jpg,neutral
dwdii,Mohammed_Al-Douri_0007.jpg,neutral
dwdii,Mahmoud_Abbas_0016.jpg,neutral
dwdii,Mike_Eskew_0001.jpg,neutral
dwdii,Sylvester_Stallone_0003.jpg,neutral
302,Colin_Powell_0142.jpg,neutral
dwdii,Scott_Rolen_0001.jpg,neutral
dwdii,Tom_Daschle_0010.jpg,neutral
dwdii,Jean_Charest_0009.jpg,neutral
302,Gray_Davis_0015.jpg,neutral
dwdii,Peter_Struck_0001.jpg,neutral
jhamski,Avinash_19.jpg,neutral
302,Alejandro_Toledo_0019.jpg,neutral
302,George_Ryan_0003.jpg,neutral
302,Chris_Rock_0001.jpg,neutral
302,David_Caruso_0002.jpg,neutral
302,Carson_Palmer_0004.jpg,neutral
302,DAngelo_Jimenez_0001.jpg,neutral
dwdii,Mahmoud_Abbas_0018.jpg,neutral
dwdii,Julie_Gerberding_0009.jpg,neutral
dwdii,Steve_Lavin_0006.jpg,neutral
302,Arnold_Schwarzenegger_0021.jpg,neutral
302,James_Collinson_0001.jpg,neutral
dwdii,Nan_Wang_0001.jpg,neutral
dwdii,Kelvin_Sampson_0002.jpg,neutral
302,Glenn_Plummer_0001.jpg,neutral
jhamski,Dileep_44.jpg,neutral
dwdii,Martin_Scorsese_0007.jpg,neutral
302,Bob_Hope_0008.jpg,neutral
302,James_Spalding_0001.jpg,neutral
dwdii,Junichiro_Koizumi_0026.jpg,neutral
302,Gerhard_Schroeder_0046.jpg,neutral
302,Daniel_Comisso_Urdaneta_0001.jpg,neutral
302,Donald_Rumsfeld_0081.jpg,neutral
302,Igor_Ivanov_0011.jpg,neutral
dwdii,Ryan_Newman_0001.jpg,neutral
302,Goh_Kun_0002.jpg,neutral
302,George_W_Bush_0460.jpg,neutral
dwdii,Jean_Chretien_0037.jpg,neutral
dwdii,Ted_Nolan_0001.jpg,neutral
dwdii,Nicole_Kidman_0003.jpg,neutral
dwdii,Stephen_Glassroth_0001.jpg,neutral
jhamski,HrithikRoshan_77.jpg,neutral
302,Ariel_Sharon_0070.jpg,neutral
dwdii,Kenenisa_Bekele_0001.jpg,neutral
dwdii,Keanu_Reeves_0008.jpg,neutral
dwdii,Priscilla_Presley_0002.jpg,neutral
dwdii,Marquier_Montano_Contreras_0001.jpg,neutral
dwdii,Vince_Gill_0002.jpg,neutral
dwdii,Theresa_Gattung_0001.jpg,neutral
302,Carlton_Dotson_0001.jpg,neutral
dwdii,Stacey_Dales-Schuman_0001.jpg,neutral
dwdii,Rio_Ferdinand_0002.jpg,neutral
302,Emmanuelle_Beart_0002.jpg,neutral
dwdii,Sereyvuth_Kem_0001.jpg,neutral
302,Alvaro_Uribe_0035.jpg,neutral
302,Colin_Powell_0171.jpg,neutral
dwdii,Johnny_Depp_0001.jpg,neutral
dwdii,Keiko_Sofia_Fujimori_0001.jpg,neutral
302,Hitomi_Soga_0004.jpg,neutral
dwdii,Winona_Ryder_0006.jpg,neutral
dwdii,Willis_Roberts_0001.jpg,neutral
302,Colin_Powell_0071.jpg,neutral
302,Heidi_Fleiss_0002.jpg,neutral
dwdii,Mahmoud_Abbas_0014.jpg,neutral
302,Donald_Rumsfeld_0059.jpg,neutral
302,Fidel_Castro_0017.jpg,neutral
jhamski,HrithikRoshan_130.jpg,neutral
302,Adolfo_Aguilar_Zinser_0001.jpg,neutral
302,Eduardo_Duhalde_0007.jpg,neutral
302,Dan_Bylsma_0001.jpg,neutral
302,Alexandre_Vinokourov_0001.jpg,neutral
302,James_Baker_0001.jpg,neutral
dwdii,Maggie_Smith_0002.jpg,neutral
dwdii,Jean-Claude_Juncker_0002.jpg,neutral
jhamski,HrithikRoshan_161.jpg,neutral
dwdii,John_Garamendi_0002.jpg,neutral
302,Amporn_Falise_0001.jpg,neutral
302,Colin_Powell_0088.jpg,neutral
302,George_W_Bush_0244.jpg,neutral
dwdii,Nicholas_Byron_0001.jpg,neutral
302,Alex_Penelas_0001.jpg,neutral
302,Colin_Powell_0122.jpg,neutral
dwdii,Luis_Ernesto_Derbez_Bautista_0004.jpg,neutral
302,Herb_Sendek_0001.jpg,neutral
dwdii,Jean_Chretien_0026.jpg,neutral
302,Harvey_Wachsman_0001.jpg,neutral
dwdii,Vincent_Brooks_0002.jpg,neutral
302,Colin_Powell_0008.jpg,neutral
302,Gunter_Pleuger_0007.jpg,neutral
dwdii,Kathy_Winters_0002.jpg,neutral
302,Colin_Powell_0124.jpg,neutral
302,Irv_Nathan_0001.jpg,neutral
302,Giancarlo_Fisichella_0001.jpg,neutral
dwdii,Mary_Jo_Myers_0001.jpg,neutral
dwdii,Nancy_Pelosi_0001.jpg,neutral
302,Hugo_Chavez_0021.jpg,neutral
dwdii,Rashid_Qureshi_0001.jpg,neutral
dwdii,Tabare_Vazquez_0001.jpg,neutral
302,Jacques_Chirac_0001.jpg,neutral
dwdii,Tim_Henman_0007.jpg,neutral
302,George_W_Bush_0055.jpg,neutral
302,Jack_Straw_0010.jpg,neutral
302,Ben_Stein_0001.jpg,neutral
dwdii,Mariana_Gonzalez_0001.jpg,neutral
302,Hidetoshi_Nakata_0001.jpg,neutral
